Timestamps,Offense,Address,DVFlag,Race,Sex,Firearm Used Flag,Location_X,Location_Y,AgeGroup,date,time,day,timeint
2020-01-21 21:11:00,City/Municipal Warrant Arrest,5100  N FREMONT AVE,0,0,1,0,39.186163,-94.50505,2,2020-01-21,21:11:00,Tuesday,0.8826388888888889
2020-01-21 21:29:00,Outside State Warrant Arrest,3100  SOUTHWEST BLVD,0,0,1,0,39.07261,-94.607155,2,2020-01-21,21:29:00,Tuesday,0.8951388888888889
2020-01-21 21:48:00,City/Municipal Warrant Arrest,E 9TH ST and KENSINGTON AVE,0,0,0,0,39.101854,-94.530498,0,2020-01-21,21:48:00,Tuesday,0.9083333333333333
2020-01-21 22:28:00,Outside State Warrant Arrest,BLUE RIDGE BLVD and E 113TH ST,0,1,0,0,38.917973,-94.510927,1,2020-01-21,22:28:00,Tuesday,0.9361111111111111
2020-01-21 23:00:00,Obstructing and Resisting an Officer,E 36TH ST and PARK AVE,0,1,0,0,39.060934,-94.556772,1,2020-01-21,23:00:00,Tuesday,0.9583333333333334
2020-01-22 01:36:00,Possession/Sale/Distribution of a Controlled Substance,W 39TH ST and BALTIMORE AVE,0,0,1,0,39.056624,-94.587312,1,2020-01-22,01:36:00,Wednesday,0.06666666666666667
2020-01-22 01:56:00,State Warrant Arrest,RAYTOWN RD and DENVER AVE,0,0,0,0,39.072615,-94.523196,2,2020-01-22,01:56:00,Wednesday,0.08055555555555556
2020-01-22 04:05:00,Vehicular – Non-Injury,W 17TH ST and BROADWAY BLVD,0,0,1,0,39.092891,-94.588745,2,2020-01-22,04:05:00,Wednesday,0.17013888888888892
2020-01-22 09:25:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,3000  INDIANA,0,1,0,1,39.071244,-94.543651,1,2020-01-22,09:25:00,Wednesday,0.3923611111111111
2020-01-22 10:05:00,City/Municipal Warrant Arrest,7000  N HOLMES ST,0,0,0,0,39.22102,-94.571495,1,2020-01-22,10:05:00,Wednesday,0.4201388888888889
2020-01-22 10:41:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,2,2020-01-22,10:41:00,Wednesday,0.44513888888888886
2020-01-22 12:13:00,Vehicular – Non-Injury,RAYTOWN RD and HIGHGROVE RD,0,1,0,0,38.885751,-94.494467,2,2020-01-22,12:13:00,Wednesday,0.5090277777777777
2020-01-22 13:33:00,City/Municipal Warrant Arrest,2500  W MECHANIC ST,0,0,0,0,38.651413,-94.369482,2,2020-01-22,13:33:00,Wednesday,0.5645833333333333
2020-01-22 14:05:00,City/Municipal Warrant Arrest,1100  SW SMITH ST,0,0,1,0,39.01754,-94.278074,1,2020-01-22,14:05:00,Wednesday,0.5868055555555556
2020-01-22 15:37:00,City/Municipal Warrant Arrest,2600  VICTOR ST,0,0,0,0,39.073802,-94.552443,3,2020-01-22,15:37:00,Wednesday,0.6506944444444445
2020-01-22 16:44:00,Outside State Warrant Arrest,1400  APPLETON,0,0,0,0,39.093477,-94.449163,2,2020-01-22,16:44:00,Wednesday,0.6972222222222223
2020-01-22 16:49:00,Attempt to Locate Motor Vehicle,E 39TH ST and ASKEW AVE,0,1,1,0,39.055038,-94.542084,3,2020-01-22,16:49:00,Wednesday,0.7006944444444445
2020-01-22 18:22:00,Vehicular – Non-Injury,NE BARRY RD and N OAK TRFY,0,0,0,0,39.246395,-94.575887,2,2020-01-22,18:22:00,Wednesday,0.7652777777777777
2020-01-22 18:31:00,Possession/Sale/Distribution of a Controlled Substance,6600  E TRUMAN RD,0,0,0,0,39.093762,-94.505345,2,2020-01-22,18:31:00,Wednesday,0.7715277777777778
2020-01-22 18:44:00,Trespass of Real Property,3300  NE 43 ST,0,2,0,0,39.171397,-94.541034,3,2020-01-22,18:44:00,Wednesday,0.7805555555555556
2020-01-22 19:10:00,Possession of Stolen Property,8400  PASEO,0,0,1,0,38.975298,-94.56727,1,2020-01-22,19:10:00,Wednesday,0.7986111111111112
2020-01-22 19:36:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,0,1,0,39.10068,-94.569846,1,2020-01-22,19:36:00,Wednesday,0.8166666666666667
2020-01-22 19:50:00,City/Municipal Warrant Arrest,E 20TH ST and MCGEE ST,0,0,0,0,39.088973,-94.580311,2,2020-01-22,19:50:00,Wednesday,0.8263888888888888
2020-01-22 19:58:00,City/Municipal Warrant Arrest,E 51 ST and GRAND,0,0,0,0,39.034825,-94.585039,2,2020-01-22,19:58:00,Wednesday,0.8319444444444445
2020-01-22 20:20:00,Possession/Sale/Distribution of a Controlled Substance,ST JOHN AVE and WHITE AVE,0,1,0,0,39.112208,-94.511753,3,2020-01-22,20:20:00,Wednesday,0.8472222222222222
2020-01-22 20:50:00,City/Municipal Warrant Arrest,5400  CLEVELAND AVE,0,1,1,0,39.027281,-94.541266,2,2020-01-22,20:50:00,Wednesday,0.8680555555555556
2020-01-22 21:40:00,Possession/Sale/Distribution of a Controlled Substance,E 9TH ST and ELMWOOD AVE,0,0,0,0,39.101776,-94.528214,0,2020-01-22,21:40:00,Wednesday,0.9027777777777778
2020-01-22 21:56:00,City/Municipal Warrant Arrest,70TH ST and OLIVE ST,0,1,0,0,38.99994,-94.559124,1,2020-01-22,21:56:00,Wednesday,0.9138888888888889
2020-01-22 22:42:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,0,0,0,39.10068,-94.569846,1,2020-01-22,22:42:00,Wednesday,0.9458333333333333
2020-01-22 22:49:00,Alcohol Influence Report,72ND ST and BALES AVE,0,0,0,0,38.995728,-94.546522,3,2020-01-22,22:49:00,Wednesday,0.9506944444444444
2020-01-22 23:00:00,Possession/Sale/Distribution of a Controlled Substance,E 10TH ST and SPRUCE AVE,0,0,0,0,39.101016,-94.532216,3,2020-01-22,23:00:00,Wednesday,0.9583333333333334
2020-01-22 23:30:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,5400  E TRUMAN RD,0,0,0,1,39.094102,-94.518727,2,2020-01-22,23:30:00,Wednesday,0.9791666666666666
2020-01-23 00:50:00,Possession/Sale/Distribution of a Controlled Substance,WESTPORT RD and BROADWAY,0,1,0,0,39.053301,-94.590535,1,2020-01-23,00:50:00,Thursday,0.034722222222222224
2020-01-23 01:46:00,City/Municipal Warrant Arrest,8000  STATE LINE RD,0,0,0,0,38.683505,-90.329041,1,2020-01-23,01:46:00,Thursday,0.07361111111111111
2020-01-23 03:33:00,Eluding / Resisting a Lawful Stop,PEERY AVE and BENTON BLVD,0,1,0,0,39.099502,-94.544432,0,2020-01-23,03:33:00,Thursday,0.14791666666666667
2020-01-23 09:29:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,0,1,0,39.10068,-94.569846,3,2020-01-23,09:29:00,Thursday,0.3951388888888889
2020-01-23 09:41:00,Interdiction,1100  TROOST AVE,0,1,1,0,39.10068,-94.569846,1,2020-01-23,09:41:00,Thursday,0.40347222222222223
2020-01-23 12:57:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,3,2020-01-23,12:57:00,Thursday,0.5395833333333333
2020-01-23 13:02:00,Forgery,600  E LINWOOD BLVD,0,1,0,0,39.068886,-94.577427,2,2020-01-23,13:02:00,Thursday,0.5430555555555555
2020-01-23 14:19:00,Miscellaneous Investigation,1100  LOCUST ST,0,0,1,0,39.10091,-94.577328,1,2020-01-23,14:19:00,Thursday,0.5965277777777778
2020-01-23 14:36:00,Possession/Sale/Distribution of a Controlled Substance,3800  TRUMAN RD,0,0,1,0,39.0955874,-94.5781896,2,2020-01-23,14:36:00,Thursday,0.6083333333333333
2020-01-23 15:02:00,City/Municipal Warrant Arrest,E 31ST ST and PROSPECT AVE,0,1,0,0,39.069842,-94.55284,3,2020-01-23,15:02:00,Thursday,0.6263888888888889
2020-01-23 15:14:00,City/Municipal Warrant Arrest,3100  GILLHAM PLZ,0,1,0,0,39.070629,-94.578911,3,2020-01-23,15:14:00,Thursday,0.6347222222222222
2020-01-23 15:22:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,2,2020-01-23,15:22:00,Thursday,0.6402777777777777
2020-01-23 15:30:00,State Warrant Arrest,MAIN ST and W 36TH ST,0,1,0,0,39.061967,-94.585791,2,2020-01-23,15:30:00,Thursday,0.6458333333333334
2020-01-23 16:13:00,Buy Report,5700  WOODLAND AVE,0,1,0,0,39.023075,-94.564737,3,2020-01-23,16:13:00,Thursday,0.6756944444444445
2020-01-23 16:16:00,Driving While Suspended/Revoked (State Offense),E 39TH ST and PASEO,0,1,0,0,39.055912,-94.567486,4,2020-01-23,16:16:00,Thursday,0.6777777777777778
2020-01-23 18:16:00,Vehicular – Non-Injury,WYOMING ST and W 9TH ST,0,0,0,0,39.103729,-94.587474,3,2020-01-23,18:16:00,Thursday,0.7611111111111111
2020-01-23 19:19:00,Possession of Drug Paraphernalia,8100  N OAK TRFY,0,0,0,0,39.241149,-94.575981,1,2020-01-23,19:19:00,Thursday,0.8048611111111111
2020-01-23 19:32:00,Possession/Sale/Distribution of a Controlled Substance,1900  LISTER AVE,0,0,0,0,39.088293,-94.527014,2,2020-01-23,19:32:00,Thursday,0.8138888888888889
2020-01-23 19:47:00,Disorderly Conduct,4200  N OAK TRFY,0,0,0,0,39.170648,-94.576747,2,2020-01-23,19:47:00,Thursday,0.8243055555555555
2020-01-23 23:51:00,Recovered Stolen Auto,1300  E 23RD ST,0,0,0,0,39.084937,-94.567761,1,2020-01-23,23:51:00,Thursday,0.99375
2020-01-24 02:58:00,Alcohol Influence Report,W 40TH TER and BROADWAY BLVD,0,0,0,0,39.054158,-94.590919,3,2020-01-24,02:58:00,Friday,0.12361111111111112
2020-01-24 04:23:00,Miscellaneous City Ordinance Violation,E 12TH ST and HARDESTY AVE,0,0,1,0,39.097729,-94.519152,1,2020-01-24,04:23:00,Friday,0.1826388888888889
2020-01-24 04:49:00,City/Municipal Warrant Arrest,11500  HOLIDAY DR,1,1,0,0,38.914566,-94.514637,2,2020-01-24,04:49:00,Friday,0.20069444444444445
2020-01-24 08:03:00,Interdiction,6000  E FRONT ST,0,0,1,0,39.130516,-94.511082,4,2020-01-24,08:03:00,Friday,0.33541666666666664
2020-01-24 09:05:00,State Warrant Arrest,3800  BROOKLYN AVE,0,1,0,0,39.057419,-94.557987,3,2020-01-24,09:05:00,Friday,0.37847222222222227
2020-01-24 09:48:00,Legacy Incident Report/Arrest,2600  PROSPECT AVE,0,1,0,0,39.078772,-94.552412,2,2020-01-24,09:48:00,Friday,0.4083333333333333
2020-01-24 10:11:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,0,0,0,39.10068,-94.569846,3,2020-01-24,10:11:00,Friday,0.42430555555555555
2020-01-24 10:28:00,Vehicular – Non-Injury,E 157TH ST and KENSINGTON AVE,0,1,0,0,38.840932,-94.545361,1,2020-01-24,10:28:00,Friday,0.4361111111111111
2020-01-24 12:54:00,City/Municipal Warrant Arrest,1300  BRUSH CREEK BLVD,0,1,0,0,39.041584,-94.570399,1,2020-01-24,12:54:00,Friday,0.5375
2020-01-24 13:15:00,Trespass of Real Property,TROOST AVE and E 63RD ST,0,1,0,0,39.013243,-94.574573,2,2020-01-24,13:15:00,Friday,0.5520833333333334
2020-01-24 13:57:00,Vehicular – Injury Hit and Run,NE 80TH TER and N BRIGHTON AVE,0,0,0,0,39.23875,-94.520756,2,2020-01-24,13:57:00,Friday,0.58125
2020-01-24 15:02:00,Vehicular – Injury,E 40TH ST and MAIN ST,0,0,0,0,39.054162,-94.586244,1,2020-01-24,15:02:00,Friday,0.6263888888888889
2020-01-24 15:08:00,Recovered Stolen Auto,NE 80TH TER and N BRIGHTON AVE,0,0,1,0,39.23875,-94.520756,2,2020-01-24,15:08:00,Friday,0.6305555555555555
2020-01-24 15:33:00,Vehicular – Non-Injury Hit and Run,400  W 55TH ST,0,0,1,0,39.027921,-94.592521,1,2020-01-24,15:33:00,Friday,0.6479166666666667
2020-01-24 17:20:00,Obstructing and Resisting an Officer,3900  MAIN ST,0,1,0,0,39.056586,-94.586109,1,2020-01-24,17:20:00,Friday,0.7222222222222223
2020-01-24 17:51:00,Obstructing and Resisting an Officer,E 10TH ST and MAIN ST,0,0,1,0,39.102357,-94.58304,2,2020-01-24,17:51:00,Friday,0.7437500000000001
2020-01-24 18:04:00,Eluding / Resisting a Lawful Stop,7500  E 75TH ST,0,1,0,0,38.988047,-94.500852,2,2020-01-24,18:04:00,Friday,0.7527777777777779
2020-01-24 19:56:00,Trespass of Real Property,100  E 13TH ST,0,0,0,0,39.098581,-94.58215,3,2020-01-24,19:56:00,Friday,0.8305555555555556
2020-01-24 20:12:00,City/Municipal Warrant Arrest,200  N MEMORIAL DR,0,1,1,0,39.076847,-94.587128,1,2020-01-24,20:12:00,Friday,0.8416666666666667
2020-01-24 22:17:00,Outside State Warrant Arrest,4700  WYANDOTTE ST,0,1,0,0,39.042178,-94.589236,1,2020-01-24,22:17:00,Friday,0.9284722222222223
2020-01-24 22:52:00,Outside State Warrant Arrest,E 31ST ST and JACKSON AVE,0,1,0,0,39.069278,-94.534462,2,2020-01-24,22:52:00,Friday,0.9527777777777777
2020-01-24 23:05:00,City/Municipal Warrant Arrest,E 37TH ST and WABASH AVE,0,1,0,0,39.05935,-94.55454,3,2020-01-24,23:05:00,Friday,0.9618055555555556
2020-01-25 00:13:00,Alcohol Influence Report,BLUE RIDGE BLVD and SYCAMORE TER,0,0,0,0,38.929611,-94.507753,2,2020-01-25,00:13:00,Saturday,0.009027777777777777
2020-01-25 00:22:00,Disorderly Conduct,100  E 13TH ST,0,0,0,0,39.098581,-94.58215,1,2020-01-25,00:22:00,Saturday,0.015277777777777777
2020-01-25 01:31:00,City/Municipal Warrant Arrest,NE PARVIN RD and N ARLINGTON AVE,0,1,0,0,39.17261,-94.464439,2,2020-01-25,01:31:00,Saturday,0.06319444444444444
2020-01-25 02:24:00,Possession/Sale/Distribution of a Controlled Substance,SWOPE PKWY and BRUCE R WATKINS DR S,0,0,0,0,39.038834,-94.552164,1,2020-01-25,02:24:00,Saturday,0.1
2020-01-25 03:32:00,Alcohol Influence Report,W 34TH ST and SUMMIT ST,0,0,0,0,39.066835,-94.594742,2,2020-01-25,03:32:00,Saturday,0.14722222222222223
2020-01-25 03:49:00,Vehicular – Injury Hit and Run,E LINWOOD BLVD and PROSPECT AVE,0,1,0,0,39.06804,-94.55294,2,2020-01-25,03:49:00,Saturday,0.15902777777777777
2020-01-25 04:35:00,Alcohol Influence Report,3800  TERRACE ST,0,1,0,0,39.058667,-94.602619,2,2020-01-25,04:35:00,Saturday,0.1909722222222222
2020-01-25 08:59:00,City/Municipal Warrant Arrest,6800  E FRONT ST,0,1,0,0,39.130217,-94.50056,3,2020-01-25,08:59:00,Saturday,0.3743055555555556
2020-01-25 10:05:00,City/Municipal Warrant Arrest,E 39TH ST and WABASH AVE,0,1,0,0,39.055475,-94.554693,2,2020-01-25,10:05:00,Saturday,0.4201388888888889
2020-01-25 10:17:00,City/Municipal Warrant Arrest,400  N 3RD ST,0,1,0,0,39.007166,-94.069664,2,2020-01-25,10:17:00,Saturday,0.4284722222222222
2020-01-25 12:15:00,City/Municipal Warrant Arrest,1200  MAIN ST,0,1,0,0,38.889189,-94.531297,2,2020-01-25,12:15:00,Saturday,0.5104166666666666
2020-01-25 16:43:00,False Report,1200  WALNUT ST,0,1,0,0,39.099935,-94.582088,1,2020-01-25,16:43:00,Saturday,0.6965277777777779
2020-01-25 16:47:00,Outside State Warrant Arrest,7600  E 87TH ST,0,0,0,0,38.966498,-94.50055,2,2020-01-25,16:47:00,Saturday,0.6993055555555556
2020-01-25 18:18:00,Outside State Warrant Arrest,3400  TROOST AVE,0,1,0,0,39.064783,-94.571638,4,2020-01-25,18:18:00,Saturday,0.7625
2020-01-25 18:48:00,Unfounded,2700  GUINOTTE AVE,0,0,1,0,39.119539,-94.54892,3,2020-01-25,18:48:00,Saturday,0.7833333333333333
2020-01-25 19:38:00,Trespass of Real Property,500  MYRTLE AVE,0,0,0,0,39.107595,-94.535253,2,2020-01-25,19:38:00,Saturday,0.8180555555555555
2020-01-25 20:11:00,Mental Health/Crisis Intervention Team (CIT) Report,E 27TH ST and CLEVELAND AVE,0,1,0,0,39.076638,-94.538685,1,2020-01-25,20:11:00,Saturday,0.8409722222222222
2020-01-25 20:15:00,Disorderly Conduct,1500  GRAND BLVD,0,1,0,0,39.095601,-94.581126,1,2020-01-25,20:15:00,Saturday,0.84375
2020-01-25 21:15:00,City/Municipal Warrant Arrest,E 8TH ST and MCGEE ST,0,1,0,0,39.104396,-94.579513,3,2020-01-25,21:15:00,Saturday,0.8854166666666666
2020-01-25 23:11:00,City/Municipal Warrant Arrest,400  S 3 ST,1,1,0,0,38.995677,-93.955626,1,2020-01-25,23:11:00,Saturday,0.9659722222222222
2020-01-25 23:33:00,Alcohol Influence Report,W LINWOOD BLVD and WYANDOTTE ST,0,1,1,0,39.067715,-94.588099,1,2020-01-25,23:33:00,Saturday,0.98125
2020-01-25 23:45:00,Possession/Sale/Distribution of a Controlled Substance,E TRUMAN RD and TOPPING AVE,0,3,0,0,39.093968,-94.514767,1,2020-01-25,23:45:00,Saturday,0.9895833333333334
2020-01-26 00:17:00,Eluding / Resisting a Lawful Stop,BLUE PKWY and EASTWOOD TRFY,0,1,0,0,39.029439,-94.508923,1,2020-01-26,00:17:00,Sunday,0.011805555555555557
2020-01-26 00:19:00,City Weapons Offense,6700  PASEO BLVD,0,0,1,1,39.005593,-94.563892,2,2020-01-26,00:19:00,Sunday,0.013194444444444444
2020-01-26 00:22:00,Possession/Sale/Distribution of a Controlled Substance,WESTPORT RD and CENTRAL ST,0,1,0,0,39.053893,-94.589291,2,2020-01-26,00:22:00,Sunday,0.015277777777777777
2020-01-26 01:12:00,Alcohol Influence Report,NE 54TH TER and N OAK TRFY,0,0,1,0,39.191677,-94.576534,2,2020-01-26,01:12:00,Sunday,0.05
2020-01-26 02:32:00,Disorderly Conduct,WESTPORT RD and MILL ST,0,1,0,0,39.055322,-94.586183,1,2020-01-26,02:32:00,Sunday,0.10555555555555556
2020-01-26 02:46:00,Alcohol Influence Report,E BANNISTER RD and S FREMONT AVE,0,1,1,0,38.952674,-94.514937,2,2020-01-26,02:46:00,Sunday,0.11527777777777778
2020-01-26 03:11:00,Tavern/Nightclub Response Report,4700  PENNSYLVANIA AVE,0,0,1,0,39.0423,-94.593479,2,2020-01-26,03:11:00,Sunday,0.1326388888888889
2020-01-26 05:56:00,Alcohol Influence Report,E 9TH ST and BROOKLYN AVE,0,1,0,0,39.102616,-94.555857,1,2020-01-26,05:56:00,Sunday,0.24722222222222223
2020-01-26 08:57:00,City/Municipal Warrant Arrest,INDEPENDENCE BLVD and PROSPECT AVE,0,0,0,0,39.106302,-94.551048,2,2020-01-26,08:57:00,Sunday,0.37291666666666673
2020-01-26 09:19:00,False Report,1300  ASKEW AVE,1,0,0,0,39.096973,-94.539979,2,2020-01-26,09:19:00,Sunday,0.38819444444444445
2020-01-26 16:14:00,City/Municipal Warrant Arrest,3700  BENTON BLVD,0,0,1,0,39.058691,-94.546557,1,2020-01-26,16:14:00,Sunday,0.6763888888888889
2020-01-26 18:00:00,State Warrant Arrest,700  DITMAN AVE,0,0,0,0,39.102078,-94.480724,3,2020-01-26,18:00:00,Sunday,0.7500000000000001
2020-01-26 18:24:00,State Warrant Arrest,3000  WOODLAND AVE,0,1,0,0,39.071881,-94.561998,3,2020-01-26,18:24:00,Sunday,0.7666666666666667
2020-01-26 20:38:00,Outside State Warrant Arrest,5700  COLLEGE AVE,0,1,0,0,39.022655,-94.547363,2,2020-01-26,20:38:00,Sunday,0.8597222222222223
2020-01-26 22:35:00,Driving While Suspended/Revoked (State Offense),E 104TH ST and BLUE RIDGE BLVD,0,1,1,0,38.935877,-94.508407,1,2020-01-26,22:35:00,Sunday,0.9409722222222222
2020-01-27 00:52:00,City/Municipal Warrant Arrest,E TRUMAN RD and INDIANA AVE,0,1,0,0,39.094409,-94.542394,2,2020-01-27,00:52:00,Monday,0.03611111111111111
2020-01-27 00:55:00,State Warrant Arrest,4600  WORNALL RD,0,0,0,0,39.043743,-94.589653,2,2020-01-27,00:55:00,Monday,0.03819444444444445
2020-01-27 02:13:00,Alcohol Influence Report,4000  NW CLAYMONT DR,0,0,0,0,39.166844,-94.588479,1,2020-01-27,02:13:00,Monday,0.09236111111111112
2020-01-27 06:36:00,Possession/Sale/Distribution of a Controlled Substance,00  W PERSHING RD,0,0,0,0,39.0834388,-94.5884729,2,2020-01-27,06:36:00,Monday,0.275
2020-01-27 07:39:00,City/Municipal Warrant Arrest,GEORGE AVE and NOLAND RD,0,0,0,0,38.957129,-94.428873,1,2020-01-27,07:39:00,Monday,0.31875
2020-01-27 09:48:00,Possession/Sale/Distribution of a Controlled Substance,NE 56TH PL and N BRIGHTON AVE,0,0,0,0,39.1965,-94.521205,1,2020-01-27,09:48:00,Monday,0.4083333333333333
2020-01-27 09:50:00,Possession/Sale/Distribution of a Controlled Substance,3500  E MEYER BLVD,0,1,0,0,39.007713,-94.545523,0,2020-01-27,09:50:00,Monday,0.4097222222222222
2020-01-27 10:45:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,1,0,0,39.10068,-94.569846,1,2020-01-27,10:45:00,Monday,0.4479166666666667
2020-01-27 10:51:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,1,2020-01-27,10:51:00,Monday,0.45208333333333334
2020-01-27 15:12:00,Vehicular – Injury,11400  BLUE RIDGE BLVD,0,1,1,0,38.917199,-94.511452,1,2020-01-27,15:12:00,Monday,0.6333333333333333
2020-01-27 15:58:00,City/Municipal Warrant Arrest,00  S WATER ST,0,1,1,0,39.1029451,-94.6129353,1,2020-01-27,15:58:00,Monday,0.6652777777777777
2020-01-27 16:37:00,Possession of Drug Paraphernalia,INDEPENDENCE AVE and KENSINGTON AVE,0,0,1,0,39.105603,-94.530329,2,2020-01-27,16:37:00,Monday,0.6923611111111112
2020-01-27 19:31:00,Eluding / Resisting a Lawful Stop,INDIANA AVE and E 41ST ST,0,1,0,0,39.051976,-94.557246,2,2020-01-27,19:31:00,Monday,0.8131944444444444
2020-01-27 19:43:00,Outside State Warrant Arrest,E 46TH ST and BENTON BLVD,0,1,0,0,39.040577,-94.543188,2,2020-01-27,19:43:00,Monday,0.8215277777777777
2020-01-27 19:44:00,Possession of Stolen Property,E 75 ST S and CHESTNUT AV,0,1,0,0,38.990697,-94.554955,2,2020-01-27,19:44:00,Monday,0.8222222222222222
2020-01-27 20:12:00,Possession/Sale/Distribution of a Controlled Substance,1500  ELMWOOD AVE,0,1,0,0,39.094203,-94.528903,1,2020-01-27,20:12:00,Monday,0.8416666666666667
2020-01-27 20:51:00,City/Municipal Warrant Arrest,1200  MAIN ST,0,0,0,0,38.889189,-94.531297,2,2020-01-27,20:51:00,Monday,0.86875
2020-01-27 21:23:00,Miscellaneous City Ordinance Violation,4000  GLADSTONE BLVD,0,2,0,0,39.118229,-94.53399,2,2020-01-27,21:23:00,Monday,0.8909722222222223
2020-01-27 21:33:00,Tow-In Report/Authorization Not to Tow,6400  TROOST AVE,0,0,0,0,39.011483,-94.574649,0,2020-01-27,21:33:00,Monday,0.8979166666666667
2020-01-27 21:38:00,Alcohol Influence Report,75TH ST and CHESTNUT AVE,0,1,0,0,38.990697,-94.554955,2,2020-01-27,21:38:00,Monday,0.9013888888888889
2020-01-27 21:58:00,Alcohol Influence Report,4200  MERCIER ST,0,0,1,0,39.052,-94.601998,3,2020-01-27,21:58:00,Monday,0.9152777777777777
2020-01-27 22:01:00,City/Municipal Warrant Arrest,6200  NW BARRY RD,0,1,0,0,39.246998,-94.649881,4,2020-01-27,22:01:00,Monday,0.9173611111111111
2020-01-27 22:06:00,City/Municipal Warrant Arrest,3200  INDEPENDENCE AVE,0,1,0,0,39.106059,-94.544317,4,2020-01-27,22:06:00,Monday,0.9208333333333333
2020-01-27 22:12:00,City/Municipal Warrant Arrest,200  N MEMORIAL DR,0,0,1,0,39.076847,-94.587128,2,2020-01-27,22:12:00,Monday,0.925
2020-01-27 22:40:00,City Weapons Offense,7700  PASEO BLVD,0,1,0,1,38.987004,-94.566729,2,2020-01-27,22:40:00,Monday,0.9444444444444444
2020-01-27 23:09:00,Trespass of Real Property,1600  JACKSON AVE,0,1,0,0,39.093106,-94.533265,2,2020-01-27,23:09:00,Monday,0.9645833333333333
2020-01-27 23:12:00,Possession/Sale/Distribution of a Controlled Substance,3800  BALES AVE,0,1,1,0,39.056765,-94.543133,2,2020-01-27,23:12:00,Monday,0.9666666666666667
2020-01-27 23:13:00,Alcohol Influence Report,E 45TH ST and BENTON BLVD,0,1,0,0,39.044345,-94.546861,3,2020-01-27,23:13:00,Monday,0.9673611111111111
2020-01-27 23:40:00,Disorderly Conduct,W GREGORY BLVD and WORNALL RD,0,1,0,0,38.999602,-94.593827,2,2020-01-27,23:40:00,Monday,0.9861111111111112
2020-01-28 00:01:00,Possession/Sale/Distribution of a Controlled Substance,E 41ST ST and WABASH AVE,0,1,1,0,39.051878,-94.554883,2,2020-01-28,00:01:00,Tuesday,0.0006944444444444446
2020-01-28 07:01:00,Possession/Sale/Distribution of a Controlled Substance,00  W PERSHING RD,0,0,0,0,39.0834388,-94.5884729,1,2020-01-28,07:01:00,Tuesday,0.2923611111111111
2020-01-28 07:18:00,Vehicular – Non-Injury Hit and Run,7000  NE PARVIN RD,0,0,0,0,39.169277,-94.497869,3,2020-01-28,07:18:00,Tuesday,0.30416666666666664
2020-01-28 09:15:00,City/Municipal Warrant Arrest,11300  HICKMAN MILLS DR,0,0,1,0,38.919648,-94.523533,1,2020-01-28,09:15:00,Tuesday,0.3854166666666667
2020-01-28 09:35:00,State Warrant Arrest,4400  HIGHLAND AVE,0,1,0,0,39.046698,-94.564532,3,2020-01-28,09:35:00,Tuesday,0.3993055555555556
2020-01-28 09:57:00,Recovered Property,5200  E 28TH TER,0,1,0,0,39.073315,-94.522916,2,2020-01-28,09:57:00,Tuesday,0.41458333333333336
2020-01-28 10:24:00,City/Municipal Warrant Arrest,W 85TH TER and WORNALL RD,0,1,0,0,38.97348,-94.595121,2,2020-01-28,10:24:00,Tuesday,0.43333333333333335
2020-01-28 10:38:00,Vehicular – Injury,SOUTHWEST BLVD and W 31ST ST,0,1,0,0,39.072447,-94.607404,4,2020-01-28,10:38:00,Tuesday,0.44305555555555554
2020-01-28 10:57:00,State Warrant Arrest,4200  E 68 TER,0,1,0,0,39.001717,-94.537918,1,2020-01-28,10:57:00,Tuesday,0.45625
2020-01-28 11:39:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,5200  E 28TH TER,0,1,0,1,39.073315,-94.522916,2,2020-01-28,11:39:00,Tuesday,0.48541666666666666
2020-01-28 11:44:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,1,0,39.1029451,-94.6129353,2,2020-01-28,11:44:00,Tuesday,0.4888888888888889
2020-01-28 11:50:00,Vehicular – Injury,BLUE RIDGE BLVD and 107TH TER,0,1,1,0,38.927516,-94.507939,1,2020-01-28,11:50:00,Tuesday,0.4930555555555556
2020-01-28 13:34:00,Trespass of Real Property,3300  NE 43 ST,0,0,0,0,39.171397,-94.541034,2,2020-01-28,13:34:00,Tuesday,0.5652777777777778
2020-01-28 13:56:00,City/Municipal Warrant Arrest,8800  BLUE RIDGE BLVD,0,1,0,0,38.963392,-94.498233,1,2020-01-28,13:56:00,Tuesday,0.5805555555555556
